Ware_house_ID,WH_Manager_ID,Location_type,WH_capacity_size,zone,WH_regional_zone,num_refill_req_l3m,transport_issue_l1y,Competitor_in_mkt,retail_shop_num,wh_owner_type,distributor_num,flood_impacted,flood_proof,electric_supply,dist_from_hub,workers_num,wh_est_year,storage_issue_reported_l3m,temp_reg_mach,approved_wh_govt_certificate,wh_breakdown_l3m,govt_check_l3m,product_wg_ton,avg_shipping_time,daily_order_volume,monthly_stock_variation,regional_sales_growth,market_competition_index,transportation_cost,fuel_price_index,ad_campaign_effectiveness
WH_122019,EID_72019,Rural,Mid,North,Zone 2,7,5,3,4643,Company Owned,38,0,0,0,66,23.0,,12,0,C,6,1,15094,3.45,154,0.05,1.02,3,69.48369392560795,79.95594973169123,0.94
WH_117676,EID_67676,Rural,Mid,West,Zone 3,5,3,4,4872,Company Owned,33,0,0,1,203,21.0,,5,1,B,2,19,6124,7.14,285,0.12,1.14,7,213.7149979833093,79.43171453241953,1.25
WH_103974,EID_53974,Rural,Large,North,Zone 6,3,0,1,3700,Company Owned,25,0,0,1,240,32.0,2003.0,24,0,A,2,6,33084,3.44,122,-0.04,1.01,1,252.6679779113016,88.80354537462361,0.85
WH_101512,EID_51512,Rural,Mid,South,Zone 3,1,0,2,4729,Company Owned,24,0,0,0,110,22.0,,16,0,C,2,19,20125,9.6,237,-0.12,1.13,9,115.80615654267991,115.3865772552308,1.2
WH_110709,EID_60709,Urban,Small,North,Zone 1,8,0,3,6044,Rented,62,0,0,0,266,20.0,,15,0,B+,5,21,17077,2.05,278,0.11,1.06,4,280.04034218502596,103.32249968909784,1.04
WH_121332,EID_71332,Rural,Mid,West,Zone 4,0,2,5,3616,Rented,24,0,0,1,229,39.0,,14,0,C,3,26,17138,3.09,411,0.01,1.02,5,241.08736225703365,75.15151678912525,0.88
WH_107405,EID_57405,Rural,Mid,West,Zone 3,5,2,4,7811,Rented,21,0,0,1,199,24.0,,6,1,A,1,19,8145,2.95,95,0.03,1.02,8,209.50386501812093,91.46354137600238,1.09
WH_124457,EID_74457,Urban,Large,North,Zone 6,0,1,4,4418,Company Owned,22,0,0,1,187,32.0,,28,0,C,2,28,37146,4.56,198,0.15,1.03,4,196.87046612255585,88.14474159380153,1.08
WH_112778,EID_62778,Rural,Small,West,Zone 6,6,0,4,6365,Company Owned,48,0,0,1,220,29.0,2009.0,17,1,A+,3,15,24114,7.86,96,-0.18,1.13,2,231.61231308535983,110.81766333392132,1.28
WH_124688,EID_74688,Rural,Large,North,Zone 5,0,2,3,2823,Company Owned,31,0,0,1,104,28.0,,9,0,C,3,17,12118,8.01,91,-0.17,1.08,1,109.48945709489738,77.4247079453509,1.23
WH_104044,EID_54044,Rural,Small,North,Zone 6,4,2,3,5689,Company Owned,35,0,0,1,76,27.0,,18,0,B,4,9,21134,4.7,96,-0.04,1.05,6,80.01152633857885,117.94956511489237,1.13
WH_101192,EID_51192,Rural,Mid,North,Zone 2,0,0,4,5320,Company Owned,67,0,0,1,267,24.0,,18,0,B+,5,12,21097,4.11,337,0.0,1.04,9,281.09312542632307,106.31137480899396,1.01
WH_123157,EID_73157,Rural,Mid,South,Zone 3,4,1,2,5952,Company Owned,46,0,0,1,211,21.0,2006.0,19,0,B,6,19,23085,5.33,454,0.11,1.01,3,222.137263913686,113.64747334602424,0.96
WH_109748,EID_59748,Rural,Large,North,Zone 6,6,0,2,8928,Company Owned,53,0,0,1,108,31.0,2014.0,10,1,A+,1,29,13150,1.32,109,0.06,1.07,7,113.70059006008572,84.67282983012032,1.18
WH_114826,EID_64826,Urban,Small,South,Zone 1,6,2,2,5177,Company Owned,60,1,0,1,160,28.0,,16,0,C,2,16,20083,5.57,178,-0.15,1.1,9,168.44531860753443,98.66730976772466,1.0
WH_112490,EID_62490,Rural,Small,North,Zone 6,0,0,3,3560,Rented,21,1,0,1,226,39.0,,25,0,A+,4,9,32114,8.24,97,0.02,1.09,2,237.92901253314236,119.85135848835137,1.08
WH_102762,EID_52762,Rural,Mid,South,Zone 2,1,0,2,4555,Company Owned,40,0,0,1,97,35.0,,18,0,B+,6,1,21077,6.68,197,0.09,1.11,7,102.11997440581774,71.78439661970631,1.28
WH_106880,EID_56880,Rural,Large,South,Zone 5,2,0,2,7023,Company Owned,39,0,0,0,75,19.0,,10,0,B+,1,25,12137,7.91,429,-0.06,1.02,1,78.95874309728175,88.23439480257,1.02
WH_108136,EID_58136,Rural,Large,North,Zone 6,5,0,4,4364,Rented,55,0,0,0,236,14.0,2013.0,11,0,C,3,23,14133,4.57,243,-0.18,1.03,3,248.45684494611328,73.74458446664507,0.85
WH_114368,EID_64368,Rural,Large,South,Zone 5,7,0,4,3989,Rented,20,0,0,1,231,22.0,2009.0,15,0,C,3,25,20064,9.66,229,0.04,1.13,9,243.1929287396278,118.8311697107308,1.27
WH_104143,EID_54143,Rural,Large,North,Zone 6,3,0,4,5741,Rented,66,0,0,1,169,23.0,2015.0,15,0,B+,5,28,18104,8.48,169,0.17,1.03,6,177.92036777920822,95.09592747591648,0.85
WH_124795,EID_74795,Rural,Mid,South,Zone 3,7,0,5,4573,Company Owned,52,0,0,1,169,30.0,1999.0,25,1,A,4,27,35111,4.75,145,0.18,1.08,5,177.92036777920822,115.11199290761444,0.93
WH_110138,EID_60138,Rural,Large,North,Zone 6,1,0,3,4787,Rented,16,0,0,1,254,41.0,,7,0,C,1,4,9071,6.1,446,-0.13,1.11,4,267.4069432894609,79.12352912847125,0.94
WH_111044,EID_61044,Urban,Large,North,Zone 6,1,0,3,4549,Rented,26,0,0,0,129,,,18,0,A,2,28,22069,4.32,492,-0.04,1.04,8,135.8090381273246,84.20943676734042,1.18
WH_106552,EID_56552,Rural,Mid,North,Zone 2,1,0,2,6310,Company Owned,55,0,0,1,116,26.0,,23,0,B+,5,12,29056,6.27,262,-0.16,1.13,6,122.12285599046244,90.9864485162734,1.22
WH_123550,EID_73550,Rural,Large,West,Zone 6,5,1,2,4715,Company Owned,27,0,0,1,130,27.0,,27,0,B,6,29,31134,8.63,261,0.09,1.01,6,136.86182136862172,111.3889787241011,0.83
WH_110021,EID_60021,Rural,Small,West,Zone 6,6,0,6,6857,Rented,42,0,0,1,60,56.0,2002.0,30,0,A,6,15,40085,1.26,216,-0.1,1.04,3,63.166994477825405,118.72837341523748,1.0
WH_121072,EID_71072,Rural,Small,North,Zone 6,3,0,2,5107,Company Owned,16,0,0,1,208,32.0,2006.0,32,1,A+,2,9,45138,1.38,405,0.19,1.09,5,218.97891418979475,83.47768635870494,0.95
WH_112259,EID_62259,Rural,Small,West,Zone 6,3,0,4,4978,Company Owned,40,0,0,0,225,30.0,2012.0,12,1,B,5,15,14134,8.41,127,0.14,1.05,3,236.87622929184528,76.45486116943312,1.2
WH_117439,EID_67439,Rural,Mid,North,Zone 2,4,0,2,4126,Company Owned,48,0,0,1,113,,2009.0,21,1,A+,2,12,28115,9.41,455,-0.11,1.09,7,118.96450626657118,85.52499554927016,1.27
WH_120548,EID_70548,Rural,Mid,West,Zone 2,7,0,3,5055,Rented,57,0,0,0,156,27.0,2019.0,12,0,A,5,1,17056,9.16,73,0.14,1.15,6,164.23418564234606,77.29998394946657,1.15
WH_103704,EID_53704,Rural,Small,West,Zone 6,8,0,4,4594,Company Owned,59,0,0,0,110,29.0,2009.0,21,0,B+,4,2,25069,9.52,60,-0.07,1.14,4,115.80615654267991,93.97564818415634,1.0
WH_121938,EID_71938,Rural,Large,West,Zone 5,3,0,6,4550,Rented,17,0,0,1,264,32.0,1998.0,29,0,A,4,24,39150,7.72,202,0.09,1.14,1,277.9347757024318,106.57581851087748,1.17
WH_107760,EID_57760,Rural,Mid,North,Zone 4,8,1,1,4689,Company Owned,21,0,0,0,69,26.0,,11,0,B,2,26,12131,6.52,323,0.15,1.05,7,72.64204364949921,97.51567611689175,0.9
WH_107958,EID_57958,Rural,Large,North,Zone 5,6,0,3,4673,Rented,52,0,0,1,210,23.0,2018.0,6,1,C,3,17,7063,2.35,396,0.16,1.06,8,221.0844806723889,77.16893236280329,1.04
WH_123597,EID_73597,Urban,Large,North,Zone 6,8,1,7,4520,Rented,63,0,0,1,244,23.0,,5,0,A,1,28,6108,1.86,477,-0.13,1.13,4,256.87911087648996,85.24827801279406,1.32
WH_117711,EID_67711,Rural,Small,West,Zone 6,3,3,2,5572,Company Owned,41,0,1,1,237,35.0,2001.0,25,1,A+,5,15,32080,7.61,277,0.08,1.1,7,249.50962818741036,74.85675628992377,0.96
WH_108116,EID_58116,Rural,Small,North,Zone 1,0,2,3,4430,Rented,66,0,1,1,168,32.0,,22,0,B,6,21,25135,7.58,479,-0.17,1.07,9,176.86758453791114,87.08369219313353,1.22
WH_104152,EID_54152,Rural,Mid,West,Zone 4,5,0,1,6121,Company Owned,51,0,0,1,127,36.0,2015.0,12,0,A,2,26,16134,7.41,252,0.07,1.12,9,133.70347164473046,73.7076995413433,0.9
WH_108079,EID_58079,Rural,Large,North,Zone 6,4,2,3,4442,Rented,33,0,0,1,63,36.0,,16,1,A+,6,23,21149,5.37,78,-0.07,1.04,3,66.32534420171667,93.99687405299622,0.9
WH_104037,EID_54037,Rural,Small,North,Zone 6,5,1,2,3497,Rented,60,1,0,1,257,34.0,2009.0,21,1,C,3,13,27113,8.14,203,0.0,1.04,4,270.5652930133522,99.92627199085132,1.19
WH_118345,EID_68345,Rural,Small,North,Zone 1,3,1,2,5620,Rented,42,0,0,0,237,27.0,,4,0,B+,5,21,5056,8.69,168,0.0,1.14,2,249.50962818741036,75.99496052414949,1.17
WH_102937,EID_52937,Rural,Mid,West,Zone 3,7,0,5,3963,Rented,39,0,0,1,106,34.0,2017.0,12,1,A+,6,19,18133,6.25,327,-0.11,1.07,1,111.59502357749156,106.573601668224,1.1
WH_101297,EID_51297,Rural,Mid,South,Zone 4,6,0,3,4367,Company Owned,34,0,0,1,101,23.0,1999.0,24,1,A+,3,20,34099,1.94,174,-0.07,1.14,6,106.3311073710061,88.64609772551,1.22
WH_115971,EID_65971,Urban,Small,North,Zone 6,6,1,4,5320,Rented,47,0,0,1,156,25.0,,13,0,B+,2,15,15101,1.05,493,-0.16,1.07,2,164.23418564234606,109.4215641742861,1.05
WH_116070,EID_66070,Rural,Large,North,Zone 5,8,0,5,5733,Rented,15,0,0,1,247,27.0,1998.0,36,0,B+,4,17,44127,3.41,469,0.13,1.02,8,260.0374606003813,95.20388579940077,0.91
WH_105508,EID_55508,Urban,Mid,West,Zone 3,2,0,4,4513,Company Owned,27,0,0,0,137,29.0,,5,0,B+,2,19,6076,3.32,239,-0.08,1.11,1,144.23130405770135,113.22960535681716,1.12
WH_114529,EID_64529,Urban,Mid,West,Zone 4,4,0,1,3562,Rented,24,0,0,0,57,20.0,2001.0,38,1,A+,2,26,53133,5.07,496,0.15,1.06,9,60.008644753934135,94.51634461857776,0.99
WH_111764,EID_61764,Rural,Small,North,Zone 6,4,0,4,3918,Company Owned,67,0,0,0,94,28.0,2018.0,10,0,B,6,13,12099,4.89,148,0.08,1.01,4,98.96162468192648,79.30112434303797,1.08
WH_100635,EID_50635,Rural,Large,North,Zone 5,7,0,4,5275,Company Owned,56,0,0,1,168,27.0,,9,0,B,6,14,10098,5.03,92,-0.15,1.03,8,176.86758453791114,77.88117385411795,1.0
WH_103486,EID_53486,Rural,Mid,West,Zone 4,7,0,5,4179,Rented,27,0,0,1,241,34.0,,26,1,C,6,26,34089,4.19,198,-0.16,1.11,3,253.72076115259873,70.69170361610988,1.0
WH_103014,EID_53014,Rural,Small,South,Zone 6,8,0,3,4854,Rented,37,0,1,1,107,36.0,1999.0,39,0,A,5,9,52126,6.59,496,-0.12,1.02,9,112.64780681878864,118.07270877746612,0.96
WH_123929,EID_73929,Rural,Mid,North,Zone 4,1,0,4,4696,Rented,27,0,0,1,143,35.0,,13,0,C,6,26,17100,8.36,256,-0.14,1.07,3,150.54800350548388,84.94323983191694,0.89
WH_123887,EID_73887,Rural,Large,South,Zone 5,8,0,2,4652,Company Owned,53,0,1,1,185,27.0,2004.0,33,0,B+,3,10,39062,2.13,430,-0.03,1.08,1,194.76489963996167,88.31647556615064,1.28
WH_117093,EID_67093,Rural,Large,South,Zone 6,7,0,2,5663,Company Owned,49,0,0,0,247,23.0,2010.0,19,1,B,6,29,25082,3.71,323,-0.16,1.11,5,260.0374606003813,114.8774721970371,0.94
WH_113991,EID_63991,Rural,Small,West,Zone 6,4,1,4,6646,Company Owned,57,0,0,1,184,25.0,2020.0,6,0,B+,2,9,8142,6.34,476,-0.08,1.03,7,193.7121163986646,95.34974933626164,1.06
WH_110545,EID_60545,Rural,Mid,West,Zone 4,8,0,3,4777,Company Owned,58,0,0,1,63,36.0,2004.0,24,0,B,2,11,28134,4.69,388,0.07,1.07,5,66.32534420171667,71.707651263468,1.25
WH_119734,EID_69734,Rural,Large,West,Zone 6,4,0,4,3592,Rented,28,0,0,1,67,26.0,,14,1,B+,5,23,16150,4.54,85,-0.02,1.03,7,70.53647716690504,80.33666712183006,0.91
WH_109165,EID_59165,Rural,Mid,South,Zone 4,4,2,2,6068,Company Owned,16,0,0,1,96,20.0,,14,1,C,3,26,19104,8.38,312,-0.19,1.06,8,101.06719116452064,82.35415369213149,1.06
WH_116432,EID_66432,Rural,Mid,North,Zone 2,7,0,3,5117,Company Owned,39,0,0,0,210,35.0,2014.0,21,0,B,3,12,26090,8.25,54,-0.08,1.06,1,221.0844806723889,71.74136499021003,0.98
WH_111160,EID_61160,Rural,Large,West,Zone 5,8,0,4,4645,Rented,27,0,1,1,227,36.0,2008.0,18,0,A,2,14,22122,3.27,221,0.07,1.12,1,238.98179577443943,70.41159114822437,1.32
WH_106529,EID_56529,Rural,Mid,West,Zone 2,5,2,4,4834,Rented,39,1,0,1,101,,,20,0,A,4,18,25078,8.57,197,0.14,1.08,5,106.3311073710061,114.33886766151184,1.06
WH_105548,EID_55548,Rural,Small,South,Zone 1,7,3,4,5580,Company Owned,28,0,0,0,106,42.0,,21,0,B+,4,31,24104,3.32,476,-0.08,1.14,3,111.59502357749156,83.82567258463806,1.09
WH_109056,EID_59056,Rural,Large,South,Zone 5,0,1,2,5395,Company Owned,55,0,0,1,197,22.0,,29,0,A+,2,25,38101,8.73,97,0.17,1.12,6,207.39829853552675,76.08461793321514,1.04
WH_114676,EID_64676,Rural,Large,North,Zone 6,5,1,3,4463,Company Owned,22,1,0,1,171,22.0,,25,0,B,2,28,29138,2.67,290,-0.15,1.12,9,180.0259342618024,76.94124430324875,0.92
WH_103995,EID_53995,Rural,Mid,North,Zone 4,2,1,3,4675,Company Owned,53,0,0,0,57,19.0,,20,0,B+,6,26,24101,4.98,328,-0.13,1.09,6,60.008644753934135,86.04664168800248,0.88
WH_105259,EID_55259,Rural,Large,South,Zone 5,4,0,1,4975,Rented,69,0,0,0,60,16.0,2013.0,19,0,B,1,25,24089,8.9,385,0.09,1.03,3,63.166994477825405,96.49176856097908,1.15
WH_114619,EID_64619,Rural,Large,North,Zone 5,2,0,4,3440,Rented,49,0,0,0,124,22.0,,18,0,B,2,14,21064,5.43,344,0.12,1.07,6,130.54512192083916,105.41856346014974,0.91
WH_102061,EID_52061,Rural,Mid,South,Zone 4,5,3,2,3838,Company Owned,49,0,0,1,145,29.0,2022.0,6,0,C,3,20,7144,5.61,156,0.05,1.07,5,152.65356998807806,112.4077246652498,1.02
WH_109229,EID_59229,Rural,Small,West,Zone 1,5,1,2,5788,Rented,63,0,0,1,60,22.0,2022.0,5,0,B,2,30,6127,7.63,410,0.01,1.12,8,63.166994477825405,81.78735071662533,1.21
WH_102907,EID_52907,Rural,Small,South,Zone 6,7,0,2,4943,Company Owned,29,0,0,1,105,65.0,2013.0,20,0,B,1,2,24070,3.04,345,0.08,1.14,5,110.54224033619448,78.75719593029885,1.17
WH_114346,EID_64346,Rural,Large,West,Zone 6,2,0,2,5162,Rented,42,0,0,1,198,27.0,,20,0,A+,5,23,25056,2.35,51,0.09,1.08,4,208.45108177682383,86.56170951495439,1.14
WH_101045,EID_51045,Rural,Large,North,Zone 6,8,2,2,4044,Company Owned,45,0,0,1,238,40.0,2009.0,18,1,A+,4,28,24083,6.54,454,0.11,1.05,7,250.56241142870743,99.44883055003336,0.95
WH_110037,EID_60037,Urban,Large,West,Zone 5,4,2,5,4061,Company Owned,58,0,0,1,210,25.0,2016.0,6,1,A,2,14,8134,3.62,53,0.1,1.14,3,221.0844806723889,80.36953401685452,1.17
WH_111651,EID_61651,Rural,Mid,West,Zone 2,0,1,4,5985,Company Owned,42,0,0,1,163,40.0,,25,0,A+,4,1,33134,6.22,267,-0.07,1.06,7,171.6036683314257,97.68894729252322,0.96
WH_106400,EID_56400,Rural,Mid,North,Zone 4,1,0,3,5033,Rented,65,0,0,1,266,43.0,,24,0,B,5,26,27144,7.16,239,-0.0,1.06,7,280.04034218502596,112.65343634841268,1.09
WH_116876,EID_66876,Rural,Large,West,Zone 6,2,0,2,4503,Rented,31,0,0,0,246,22.0,,25,0,B+,2,23,28074,1.82,463,-0.2,1.05,4,258.9846773590842,88.9484307515027,1.22
WH_109059,EID_59059,Rural,Mid,North,Zone 4,2,1,2,5331,Rented,38,0,0,0,77,28.0,,19,0,B,3,26,22120,2.81,285,0.14,1.11,9,81.06430957987594,112.91917287367149,1.2
WH_114449,EID_64449,Rural,Large,West,Zone 5,1,0,3,4102,Rented,56,0,0,0,200,18.0,,29,0,B+,3,10,35150,9.61,472,0.15,1.15,9,210.556648259418,89.4206130221707,1.06
WH_103874,EID_53874,Rural,Mid,South,Zone 3,6,0,4,5028,Company Owned,32,0,0,1,88,29.0,,7,1,A+,1,19,9063,1.38,395,-0.19,1.06,4,92.64492523414393,106.9372889555238,1.13
WH_111860,EID_61860,Rural,Large,North,Zone 6,8,2,4,6018,Company Owned,41,0,0,0,145,23.0,,10,0,B+,3,28,12141,9.2,367,0.18,1.02,2,152.65356998807806,94.55450961559616,1.01
WH_122150,EID_72150,Rural,Mid,North,Zone 3,8,0,3,4882,Rented,26,1,0,0,136,78.0,2004.0,36,0,B+,6,27,44134,6.67,483,0.18,1.04,5,143.17852081640424,118.71898659242368,1.23
WH_103739,EID_53739,Urban,Large,North,Zone 5,0,2,3,4056,Company Owned,63,0,0,0,169,32.0,,14,0,A,6,10,17077,6.2,137,0.13,1.14,4,177.92036777920822,107.829298181078,0.97
WH_100029,EID_50029,Rural,Large,West,Zone 6,8,0,4,5119,Company Owned,48,0,0,0,261,24.0,2019.0,6,1,A,1,6,8056,1.42,259,0.19,1.12,1,274.77642597854054,76.22675393568555,1.07
WH_118932,EID_68932,Rural,Large,West,Zone 6,5,1,2,5794,Rented,19,0,0,1,210,30.0,1998.0,24,1,A,2,23,31057,5.5,368,-0.11,1.06,1,221.0844806723889,114.12677910518038,1.22
WH_108843,EID_58843,Rural,Mid,South,Zone 2,6,1,3,3920,Company Owned,31,0,0,1,193,30.0,,6,0,B,5,32,7105,8.89,94,0.02,1.01,2,203.1871655703384,74.44414603880209,1.06
WH_106814,EID_56814,Rural,Mid,South,Zone 2,3,1,2,4472,Rented,33,0,0,0,136,27.0,2001.0,30,1,A+,2,32,40149,5.29,399,0.12,1.14,8,143.17852081640424,105.38361735687992,1.3
WH_111257,EID_61257,Rural,Large,North,Zone 6,4,0,4,3398,Rented,21,0,0,0,82,42.0,2023.0,0,0,,0,28,14143,4.39,106,-0.06,1.1,6,86.32822578636139,104.01336188128845,0.94
WH_115105,EID_65105,Rural,Mid,North,Zone 3,0,0,3,4569,Company Owned,57,0,0,1,204,27.0,,7,0,C,2,27,8118,8.95,123,0.19,1.13,5,214.7677812246064,86.47772277280684,0.91
WH_121745,EID_71745,Rural,Large,North,Zone 6,7,0,3,4099,Company Owned,63,0,0,1,223,43.0,2017.0,9,1,C,2,6,13144,9.86,177,0.01,1.06,8,234.7706628092511,71.64632974157522,0.93
WH_105449,EID_55449,Rural,Mid,West,Zone 4,3,0,2,4798,Company Owned,16,0,0,1,234,30.0,2013.0,19,1,A+,6,11,27063,2.13,280,0.09,1.03,3,246.3512784635191,89.93740581483948,1.15
WH_117984,EID_67984,Rural,Large,West,Zone 6,6,0,3,5070,Company Owned,29,0,0,1,82,37.0,2009.0,20,0,B+,6,6,23097,7.65,489,-0.1,1.08,1,86.32822578636139,85.86983093245071,0.91
WH_107125,EID_57125,Rural,Small,West,Zone 6,0,1,3,4930,Company Owned,60,0,1,1,267,31.0,,24,0,B,3,9,29058,5.34,486,0.04,1.02,6,281.09312542632307,107.61553121604943,1.09
WH_107136,EID_57136,Rural,Large,South,Zone 5,5,1,2,3789,Rented,30,0,0,0,174,34.0,,9,0,B,1,25,10125,8.8,51,0.12,1.12,7,183.18428398569367,111.53448254056332,1.33
WH_109932,EID_59932,Rural,Small,West,Zone 1,0,0,5,5840,Rented,49,0,0,1,129,24.0,,13,0,B+,3,3,16102,3.05,130,-0.17,1.03,4,135.8090381273246,82.71947957042495,0.96
WH_103776,EID_53776,Rural,Large,West,Zone 6,7,4,4,5323,Company Owned,69,0,0,1,269,30.0,,7,1,A,1,23,10076,8.39,72,0.11,1.15,4,283.1986919089172,113.4765231638684,0.98
WH_111147,EID_61147,Rural,Mid,South,Zone 3,0,1,2,6759,Company Owned,19,0,1,1,210,23.0,,5,0,A,5,27,6137,4.12,99,0.03,1.12,3,221.0844806723889,105.18338625692334,1.05
WH_119471,EID_69471,Rural,Small,West,Zone 1,8,1,6,4398,Company Owned,52,1,0,1,136,31.0,2013.0,14,0,B+,5,30,17109,9.78,483,0.18,1.13,6,143.17852081640424,101.03822386720684,1.01
WH_103002,EID_53002,Rural,Large,South,Zone 5,7,0,2,4393,Rented,15,0,0,0,198,33.0,2020.0,5,1,B+,2,10,6081,3.25,445,0.13,1.02,9,208.45108177682383,86.8540109932945,1.06
WH_111289,EID_61289,Rural,Large,West,Zone 6,1,0,8,4357,Rented,35,0,0,0,224,56.0,,39,1,B,4,6,51131,7.36,101,-0.13,1.04,6,235.82344605054817,87.54368072505669,0.83
WH_104877,EID_54877,Rural,Small,North,Zone 6,0,0,3,4020,Rented,33,0,0,1,117,30.0,,25,0,A+,5,13,33141,7.26,206,-0.12,1.04,8,123.17563923175956,73.23508159059894,0.86
WH_100960,EID_50960,Rural,Large,West,Zone 5,4,0,4,4020,Company Owned,55,0,0,0,135,19.0,2019.0,5,0,A,2,10,7142,1.75,459,0.08,1.08,6,142.12573757510717,97.68740068005204,0.93
WH_100984,EID_50984,Rural,Mid,South,Zone 2,6,0,2,6899,Company Owned,55,0,0,1,159,34.0,2010.0,17,0,B,3,32,21128,7.55,247,0.03,1.1,6,167.39253536623733,117.261819791756,0.91
WH_102561,EID_52561,Rural,Mid,West,Zone 3,4,0,2,4501,Company Owned,17,0,0,1,119,18.0,2009.0,23,0,B,4,19,29059,7.36,53,-0.17,1.15,6,125.28120571435372,100.84128200718496,1.19
WH_115142,EID_65142,Rural,Small,South,Zone 1,8,0,4,3732,Rented,66,0,0,0,260,24.0,1996.0,25,0,B,2,16,31109,7.4,132,-0.19,1.11,3,273.72364273724344,114.8054370425279,1.0
WH_112140,EID_62140,Rural,Large,North,Zone 6,3,2,4,4679,Company Owned,37,0,0,1,150,30.0,2019.0,5,1,C,2,28,6139,6.41,227,0.1,1.05,8,157.9174861945635,84.39230015516489,1.2
WH_108319,EID_58319,Rural,Mid,West,Zone 4,3,0,7,5536,Company Owned,39,0,0,0,212,29.0,2012.0,18,0,B,5,11,21150,5.45,77,0.04,1.07,3,223.1900471549831,101.5950167582001,1.24
WH_105359,EID_55359,Rural,Large,South,Zone 5,5,0,1,2314,Company Owned,45,0,0,1,239,28.0,2008.0,17,0,B,2,14,21146,5.48,74,0.16,1.09,2,251.61519467000457,101.44234447355822,1.01
WH_118620,EID_68620,Rural,Mid,South,Zone 3,3,1,4,4647,Company Owned,69,0,0,1,218,28.0,2011.0,19,0,B+,5,27,22142,6.47,208,0.1,1.07,7,229.50674660276565,94.97101405394064,1.25
WH_116603,EID_66603,Rural,Large,North,Zone 6,6,2,2,4480,Company Owned,21,0,0,1,198,30.0,,15,0,A,5,28,18109,9.67,305,-0.17,1.13,1,208.45108177682383,104.986643625359,1.0
WH_109614,EID_59614,Rural,Mid,South,Zone 4,4,2,2,4284,Company Owned,35,0,0,1,186,19.0,1996.0,30,1,A+,2,26,40124,9.84,122,-0.01,1.11,8,195.81768288125875,78.24852291228514,0.98
WH_104202,EID_54202,Rural,Small,West,Zone 6,6,0,2,2839,Company Owned,30,0,0,1,259,29.0,,11,1,A+,6,15,15105,2.13,275,0.12,1.13,1,272.67085949594633,76.48305468832946,1.19
WH_108025,EID_58025,Urban,Mid,North,Zone 4,4,2,4,6836,Rented,45,0,0,1,239,25.0,,26,0,B+,4,26,30148,4.65,117,0.11,1.06,2,251.61519467000457,83.2821659603418,1.21
WH_102726,EID_52726,Rural,Mid,West,Zone 4,8,0,3,4641,Company Owned,61,0,0,1,243,23.0,2012.0,9,1,A+,3,26,12099,1.59,321,-0.19,1.07,6,255.8263276351929,75.91750976841163,1.11
WH_103296,EID_53296,Rural,Mid,South,Zone 2,3,0,2,7779,Rented,57,0,0,1,123,,2010.0,16,1,A,5,32,22132,6.83,235,-0.04,1.08,1,129.4923386795421,78.05735095116928,1.01
WH_110999,EID_60999,Rural,Mid,North,Zone 2,7,0,3,4896,Company Owned,65,0,0,0,150,24.0,2000.0,24,0,B+,5,1,27133,6.08,321,0.02,1.08,3,157.9174861945635,92.16190152994504,1.1
WH_108476,EID_58476,Rural,Mid,South,Zone 2,2,0,2,5059,Company Owned,51,1,0,1,156,31.0,,28,1,B+,3,32,36057,1.77,157,0.16,1.02,2,164.23418564234606,75.2938836512817,0.96
WH_100341,EID_50341,Rural,Mid,South,Zone 3,8,0,3,6460,Rented,56,0,0,0,251,29.0,2018.0,6,0,B+,1,27,7059,5.26,65,-0.18,1.1,5,264.2485935655696,92.982330034606,1.17
WH_100291,EID_50291,Rural,Large,West,Zone 6,6,0,3,4690,Rented,63,0,0,1,106,29.0,2004.0,22,0,C,4,6,27108,1.34,330,-0.16,1.11,9,111.59502357749156,108.44803991353916,0.99
WH_122994,EID_72994,Urban,Mid,North,Zone 4,8,0,4,4440,Company Owned,37,1,1,1,95,30.0,2005.0,22,0,B+,3,26,25097,4.16,377,-0.14,1.03,2,100.01440792322356,89.81516135391453,1.04
WH_112283,EID_62283,Rural,Mid,South,Zone 3,4,0,2,5216,Company Owned,44,0,0,1,91,33.0,2011.0,20,1,B+,6,27,25110,4.76,407,0.13,1.09,3,95.8032749580352,88.95721519881717,0.97
WH_101710,EID_51710,Rural,Mid,North,Zone 3,2,0,4,4669,Company Owned,52,0,0,1,217,32.0,,23,0,A,2,27,31141,2.37,321,0.16,1.05,4,228.45396336146857,72.74163951897364,0.91
WH_114919,EID_64919,Rural,Mid,South,Zone 4,2,0,3,5039,Rented,62,0,0,1,84,21.0,,20,0,A+,4,11,25074,5.62,276,-0.13,1.02,2,88.43379226895557,81.87922442903134,0.89
WH_123978,EID_73978,Rural,Small,North,Zone 1,4,4,3,4576,Rented,50,0,0,1,168,25.0,2012.0,13,1,A+,2,3,17078,6.45,190,0.01,1.06,5,176.86758453791114,96.29793755900178,0.86
WH_121403,EID_71403,Rural,Mid,North,Zone 4,0,0,4,5088,Company Owned,66,0,1,1,169,25.0,,16,0,A+,5,26,23100,5.76,238,-0.13,1.15,8,177.92036777920822,108.26615582347137,0.96
WH_119704,EID_69704,Rural,Mid,West,Zone 3,1,0,2,5637,Rented,65,0,0,1,136,31.0,,21,0,A+,3,27,27149,9.8,346,0.11,1.02,1,143.17852081640424,115.36229757200113,1.2
